YEAR,MAKE,MODEL,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,Engine Type,TRANSMISSION,FUEL,FUEL CONSUMPTION,HWY (L/100 km),COMB (L/100 km),COMB (mpg),EMISSIONS
2022,Volvo,XC40 T5 AWD,SUV: Small,2,4,I,AS8,Z,10.7,7.7,9.4,30,219
2022,TOYOTA,LAND CRUISER 300,SUV,3.3,6,I,A10,D,10.5,7.5,9,31,235
2023,LAND ROVER,NEW DEFENDER 90 P400,SUV,3,6,I,A8,Z,12.5,9,11,26,258
2023,MERCEDES-BENZ,GLE 300d (V167 Facelift),SUV,2,4,I,A9,D,8,6,7.1,40,185
2023,MERCEDES-BENZ,GLS 350d (X167 Facelift),SUV,3,6,I,A9,D,10,7,7.8,36,205
2023,NISSAN,PATROL Y62 (4.0L V6 - Ref),SUV,4,6,I,A7,Z,15,10,12.5,23,295
2024,AUDI,Q6 e-tron 55,SUV,-,-,V,AWD,E,20.5 kWh/100km,-,-,-,0
2025,MERCEDES-BENZ,GLC 300 (New Gen Mild-Hybrid),SUV,2,4,I,A9,Z,7.5,5.5,6.7,42,154
2025,LAND ROVER,DEFENDER 130 D300,SUV,3,6,I,A8,D,9.5,7,8.3,34,218
2025,KGM,REXTON (2.2L New),SUV,2.2,4,I,A8,D,8.7,6.5,7.6,37,200
2025,KGM,SUV (New Diesel Ref),SUV,2.2,4,I,A8,D,8.5,6,7.4,38,195
2025,AUDI,Q6 e-tron P55,SUV,-,-,V,AWD,E,19.8 kWh/100km,-,-,-,0
2025,MERCEDES-BENZ,GLE 400e (PHEV),SUV,2,4,I,A9,P/E,3,2.5,2.8,101,65
2025,MERCEDES-BENZ,GLS 450 (Mild-Hybrid Ref),SUV,3,6,I,A9,Z,11.5,8,10.3,27,239
2025,TOYOTA,LAND CRUISER 300,SUV,3.4,6,I,A10,Z,12,8.5,10.3,27,245
2025,NISSAN,PATROL Y63 (Ref),SUV,3.5,6,I,A9,Z,14.5,9.5,12,24,285
2025,TOYOTA,VOXY (R90 - Hybrid),MPV,1.8,4,I,CVT,H,4.6,4.2,4.4,64,105
2025,SUZUKI,SPACIA HYBRID (MK94S),KEI CAR,0.7,3,I,CVT,H,3.5,2.7,3.2,73,78
2025,DAIHATSU,TANTO (LA650S - Refined Fuel Econ.),KEI CAR,0.7,3,I,CVT,Z,5,3.7,4.3,55,104
2025,TOYOTA,ALPHARD (AH40 - 2.5L Hybrid),MPV,2.5,4,I,CVT,H,5.5,4.5,5,56,120
2000,SUZUKI,WAGON R (JDM),MINICOMPACT,0.7,3,I,A4,X,6,4.8,5.4,52,125
2005,SUZUKI,WAGON R (JDM),MINICOMPACT,0.7,3,I,AV,X,5.8,4.5,5.2,54,119
2010,SUZUKI,WAGON R (K10B),MINICOMPACT,1,3,I,M5,X,6.5,4.9,5.7,50,132
2015,SUZUKI,WAGON R FZ,MINICOMPACT,1,3,I,AV,X,5.1,3.8,4.4,64,101
2020,SUZUKI,WAGON R Stingray,MINICOMPACT,0.7,3,I,AV,X,4.9,3.5,4.2,67,96
2025,SUZUKI,WAGON R (New),MINICOMPACT,1,3,I,AV,X,5,3.6,4.3,66,99
2000,TOYOTA,JDM Subcompact (Ref),MINICOMPACT,1.3,4,I,A4,X,7.5,6,6.8,42,156
2005,TOYOTA,JDM Subcompact (Ref),MINICOMPACT,1.3,4,I,AV,X,7,5.5,6.3,45,145
2010,TOYOTA,JDM Subcompact (Ref),MINICOMPACT,1.3,4,I,AV,X,6.5,5,5.8,49,134
2018,TOYOTA,TANK / ROOMY (Non-Turbo),MINICOMPACT,1,3,I,AV,X,6,4.5,5.3,53,122
2018,TOYOTA,TANK / ROOMY (Turbo),MINICOMPACT,1,3,I,AV,X,6.8,5.2,6.1,46,140
2025,TOYOTA,JDM Compact (New),MINICOMPACT,1,3,I,AV,X,5.8,4.3,5.1,55,117
2000,SUZUKI,JDM Minicar (Ref),MINICOMPACT,0.7,3,I,A4,X,6,4.8,5.4,52,125
2005,SUZUKI,JDM Minicar (Ref),MINICOMPACT,0.7,3,I,AV,X,5.8,4.5,5.2,54,119
2010,SUZUKI,JDM Minicar (Ref),MINICOMPACT,0.7,3,I,AV,X,5.6,4.2,4.9,57,113
2015,MAZDA,FLAIR / WAGON R,MINICOMPACT,0.7,3,I,AV,X,4.9,3.5,4.2,67,96
2020,MAZDA,FLAIR,MINICOMPACT,0.7,3,I,AV,X,4.8,3.4,4.1,69,94
2025,SUZUKI,JDM Minicar (New),MINICOMPACT,0.7,3,I,AV,X,4.7,3.3,4,71,92
2000,MARUTI SUZUKI,ALTO (Old Gen),MINICOMPACT,0.8,4,I,M5,X,6.5,5.2,5.9,48,136
2005,MARUTI SUZUKI,ALTO (Old Gen),MINICOMPACT,0.8,4,I,M5,X,6.2,5,5.6,50,129
2010,MARUTI SUZUKI,ALTO K10,MINICOMPACT,1,3,I,M5,X,6,4.8,5.4,52,125
2015,MARUTI SUZUKI,ALTO 800,MINICOMPACT,0.8,3,I,M5,X,5.5,4,4.8,59,111
2020,MARUTI SUZUKI,ALTO K10 (New),MINICOMPACT,1,3,I,AV,X,5,3.6,4.3,66,99
2025,SUZUKI,JDM Minicar (New),MINICOMPACT,0.7,3,I,AV,X,4.7,3.3,4,71,92
2000,TOYOTA,JDM Subcompact (Ref),SUBCOMPACT,1,3,I,A4,X,6.8,5.5,6.2,46,142
2005,TOYOTA,PASSO (1.0L),SUBCOMPACT,1,3,I,AV,X,6.3,4.8,5.6,50,129
2010,TOYOTA,PASSO (1.3L),SUBCOMPACT,1.3,4,I,AV,X,6.7,5,5.9,48,136
2015,TOYOTA,PASSO Moda,SUBCOMPACT,1,3,I,AV,X,5.5,4,4.8,59,111
2020,TOYOTA,PASSO JDM,SUBCOMPACT,1,3,I,AV,X,5.3,3.8,4.6,61,106
2025,TOYOTA,JDM Subcompact (New),SUBCOMPACT,1,3,I,AV,X,5.1,3.6,4.4,64,101
2000,DAIHATSU,JDM Minicar (Ref),MINICOMPACT,0.7,3,I,A4,X,6,4.8,5.4,52,125
2005,DAIHATSU,JDM Minicar (Ref),MINICOMPACT,0.8,3,I,M5,X,5.8,4.5,5.2,54,119
2010,PERODUA,VIVA 1.0,MINICOMPACT,1,3,I,A4,X,6.5,5,5.8,49,134
2015,PERODUA,VIVA 850,MINICOMPACT,0.8,3,I,A4,X,5.9,4.4,5.2,54,120
2020,PERODUA,VIVA 660,MINICOMPACT,0.7,3,I,M5,X,4.9,3.5,4.2,67,96
2025,DAIHATSU,JDM Minicar (New),MINICOMPACT,0.7,3,I,AV,X,4.7,3.3,4,71,92
2000,TOYOTA,JDM Subcompact (Ref),MINICOMPACT,1.3,4,I,A4,X,7.5,6,6.8,42,156
2005,TOYOTA,JDM Subcompact (Ref),MINICOMPACT,1.3,4,I,AV,X,7,5.5,6.3,45,145
2010,TOYOTA,JDM Subcompact (Ref),MINICOMPACT,1.3,4,I,AV,X,6.5,5,5.8,49,134
2018,TOYOTA,ROOMY (Non-Turbo),MINICOMPACT,1,3,I,AV,X,6,4.5,5.3,53,122
2018,TOYOTA,ROOMY (Turbo),MINICOMPACT,1,3,I,AV,X,6.8,5.2,6.1,46,140
2025,TOYOTA,ROOMY (New Gen),MINICOMPACT,1,3,I,AV,X,5.8,4.3,5.1,55,117
2000,TOYOTA,VITZ (XP10 - 1.0L),SUBCOMPACT,1,3,I,A4,X,6.5,5,5.8,49,134
2005,TOYOTA,VITZ (XP90 - 1.3L),SUBCOMPACT,1.3,4,I,AV,X,6.8,5.2,6.1,46,140
2010,TOYOTA,VITZ (XP90 - 1.0L),SUBCOMPACT,1,3,I,AV,X,5.5,4,4.8,59,111
2015,TOYOTA,VITZ (XP130 - 1.0L),SUBCOMPACT,1,3,I,AV,X,5.1,3.8,4.4,64,101
2020,TOYOTA,YARIS/VITZ (New Gen JDM),SUBCOMPACT,1.5,3,I,AV,X,5.4,4.1,4.8,59,111
2025,TOYOTA,SUBCOMPACT (New),SUBCOMPACT,1,3,I,AV,X,4.9,3.5,4.2,67,96
2000,HONDA,JDM Subcompact (Ref),SUBCOMPACT,1.3,4,I,A4,X,7.2,5.8,6.5,43,149
2005,HONDA,FIT (GD - 1.3L),SUBCOMPACT,1.3,4,I,AV,X,6,4.6,5.4,52,125
2010,HONDA,FIT (GE - 1.3L),SUBCOMPACT,1.3,4,I,AV,X,5.8,4.4,5.2,54,119
2015,HONDA,FIT (GK - 1.5L Hybrid),SUBCOMPACT,1.5,4,I,AV,Z,4.5,3.8,4.2,67,96
2020,HONDA,FIT (GR - 1.5L e:HEV),SUBCOMPACT,1.5,4,I,AV,Z,4,3.5,3.8,74,88
2025,HONDA,SUBCOMPACT (New Hybrid),SUBCOMPACT,1.5,4,I,AV,Z,3.8,3.3,3.6,78,83
2000,DAIHATSU,JDM Minicar (Ref),MINICOMPACT,0.7,3,I,A4,X,6,4.8,5.4,52,125
2003,PERODUA,KELISA (850cc),MINICOMPACT,0.8,3,I,M5,X,6.2,4.6,5.3,53,122
2005,PERODUA,KELISA (1.0L),MINICOMPACT,1,3,I,A4,X,6.8,5.2,6.1,46,140
2010,DAIHATSU,JDM Minicar (Ref),MINICOMPACT,0.7,3,I,AV,X,5.6,4.2,4.9,57,113
2015,DAIHATSU,JDM Minicar (Ref),MINICOMPACT,0.7,3,I,AV,X,4.9,3.5,4.2,67,96
2025,DAIHATSU,JDM Minicar (New),MINICOMPACT,0.7,3,I,AV,X,4.7,3.3,4,71,92
2000,DAIHATSU,JDM Minicar (Ref),MINICOMPACT,0.7,3,I,A4,X,6,4.8,5.4,52,125
2005,DAIHATSU,MIRA (L250),MINICOMPACT,0.7,3,I,AV,X,5.6,4.4,5,57,115
2010,DAIHATSU,MIRA (L275),MINICOMPACT,0.7,3,I,AV,X,5.2,4,4.6,61,106
2015,DAIHATSU,MIRA e:S,MINICOMPACT,0.7,3,I,AV,X,4.6,3.4,4,71,92
2020,DAIHATSU,MIRA e:S (Gen 2),MINICOMPACT,0.7,3,I,AV,X,4.3,3.3,3.8,74,88
2025,DAIHATSU,JDM Minicar (New),MINICOMPACT,0.7,3,I,AV,X,4.1,3.1,3.6,78,83
2000,MARUTI SUZUKI,JDM Minicar (Ref),MINICOMPACT,0.8,4,I,M5,X,6.5,5.2,5.9,48,136
2005,MARUTI SUZUKI,JDM Minicar (Ref),MINICOMPACT,0.8,4,I,M5,X,6.2,5,5.6,50,129
2010,MARUTI SUZUKI,JDM Minicar (Ref),MINICOMPACT,1,3,I,M5,X,6,4.8,5.4,52,125
2015,MARUTI SUZUKI,CELERIO (Gen 1),MINICOMPACT,1,3,I,AV,X,5.3,3.9,4.6,61,106
2020,**MARUTI SUZUKI**,CELERIO (Gen 1 AMT),MINICOMPACT,1,3,I,AV,X,5.1,3.6,4.3,66,99
2025,MARUTI SUZUKI,CELERIO (New Gen),MINICOMPACT,1,3,I,AV,X,4.8,3.4,4.1,69,94
2000,TOYOTA,JDM Subcompact (Ref),SUBCOMPACT,1.3,4,I,A4,X,7.2,5.8,6.5,43,149
2005,TOYOTA,JDM Subcompact (Ref),SUBCOMPACT,1.3,4,I,AV,X,6.8,5.2,6.1,46,140
2010,TOYOTA,JDM Subcompact (Ref),SUBCOMPACT,1.3,4,I,AV,X,6.5,5,5.8,49,134
2015,TOYOTA,AQUA (Gen 1 Hybrid),SUBCOMPACT,1.5,4,I,AV,Z,3.8,3.5,3.7,76,85
2020,TOYOTA,AQUA (Gen 1 Refresh),SUBCOMPACT,1.5,4,I,AV,Z,3.6,3.3,3.5,81,80
2025,TOYOTA,AQUA (Gen 2 Hybrid),SUBCOMPACT,1.5,3,I,AV,Z,3.4,3.2,3.3,86,76
2000,HYUNDAI,Subcompact (Ref - 1.3L),SUBCOMPACT,1.3,4,I,M5,X,7.8,6.2,7.1,40,163
2005,HYUNDAI,Subcompact (Ref - 1.3L),SUBCOMPACT,1.3,4,I,M5,X,7.5,6,6.8,42,156
2010,HYUNDAI,i20 (Gen 1 - 1.2L),SUBCOMPACT,1.2,4,I,M5,X,6,4.5,5.4,52,125
2015,HYUNDAI,ELITE i20 (Gen 2),SUBCOMPACT,1.4,4,I,A4,X,7.5,5.8,6.7,42,154
2020,HYUNDAI,i20 (Gen 3 - 1.2L),SUBCOMPACT,1.2,4,I,AV,X,5.5,4,4.8,59,11
2025,HYUNDAI,SUBCOMPACT (New Gen),SUBCOMPACT,1.2,4,I,AV,X,5.2,3.8,4.5,63,104
2000,KIA,Minicar (Ref - 1.0L),MINICOMPACT,1,4,I,M5,X,6.5,5,5.8,49,134
2005,KIA,PICANTO (Gen 1 - 1.1L),MINICOMPACT,1.1,4,I,M5,X,6,4.5,5.4,52,125
2010,KIA,PICANTO (Gen 1 Ref),MINICOMPACT,1,3,I,A4,X,6.2,4.8,5.6,50,129
2015,KIA,PICANTO (Gen 2 - 1.2L),MINICOMPACT,1.2,4,I,AV,X,5.8,4.3,5.1,55,117
2020,KIA,PICANTO (Gen 3 - 1.0L),MINICOMPACT,1,3,I,AV,X,5.5,4,4.8,59,111
2025,KIA,PICANTO (New Gen),MINICOMPACT,1,3,I,AV,X,5.1,3.6,4.4,64,101
2000,HONDA,CITY (Type Z),SUBCOMPACT,1.5,4,I,A4,X,8.5,6.5,7.5,38,170
2005,HONDA,CITY (i-DSI),SUBCOMPACT,1.5,4,I,AV,X,7.8,5.8,6.8,42,156
2010,HONDA,CITY (GM2),SUBCOMPACT,1.5,4,I,A5,X,8,6,7,40,161
2015,HONDA,CITY (GM6),SUBCOMPACT,1.5,4,I,AV,X,7.4,5.6,6.5,43,150
2020,HONDA,CITY (GN),SUBCOMPACT,1.5,4,I,AV,X,7.1,5.4,6.3,45,145
2025,HONDA,CITY (New Gen Hybrid),SUBCOMPACT,1.5,4,I,AV,Z,4.2,3.8,4,71,92
2000,NISSAN,ALMERA (N16/Sunny),COMPACT,1.6,4,I,M5,X,9,6.5,7.8,36,180
2005,NISSAN,ALMERA (N16 Ref),COMPACT,1.5,4,I,A4,X,8.5,6.2,7.5,38,173
2010,NISSAN,ALMERA (Gen 3 - N17),SUBCOMPACT,1.5,4,I,AV,X,7.2,5.5,6.4,44,147
2015,NISSAN,ALMERA (N17 Ref),SUBCOMPACT,1.2,3,I,AV,X,6.5,5,5.8,49,134
2020,NISSAN,ALMERA (New Gen - N18),SUBCOMPACT,1,3,I,AV,Z,6,4.5,5.3,53,122
2025,NISSAN,ALMERA (New Gen Ref),SUBCOMPACT,1,3,I,AV,Z,5.8,4.3,5.1,55,117
2000,NISSAN,SUNNY (B14/N16),COMPACT,1.6,4,I,A4,X,9,6.5,7.8,36,180
2005,NISSAN,SUNNY (N16 - Ref),COMPACT,1.5,4,I,A4,X,8.5,6.2,7.5,38,173
2010,NISSAN,SUNNY/ALMERA (N17),SUBCOMPACT,1.5,4,I,AV,X,7.2,5.5,6.4,44,147
2015,NISSAN,SUNNY/ALMERA (N17 Ref),SUBCOMPACT,1.5,4,I,AV,X,7,5.3,6.2,46,142
2020,NISSAN,SUNNY/VERSA (New Gen),SUBCOMPACT,1.6,4,I,AV,X,7.5,5.8,6.7,42,154
2025,NISSAN,SUBCOMPACT (New),SUBCOMPACT,1.5,4,I,AV,X,7.2,5.5,6.4,44,147
2000,BMW,318i,COMPACT,1.9,4,I,A4,Z,11.5,7.5,9.7,29,223
2005,BMW,318i,COMPACT,2,4,I,A5,Z,11,7.2,9.3,30,214
2010,BMW,318i,COMPACT,2,4,I,A6,Z,10.5,6.8,8.8,32,202
2015,BMW,318i,COMPACT,1.5,3,I,A8,Z,9.5,5.8,7.8,36,179
2020,BMW,318i,COMPACT,1.5,3,I,A8,Z,9,5.5,7.4,38,170
2025,BMW,318i,COMPACT,1.5,3,I,A8,Z,8.8,5.3,7.2,39,166
2000,MERCEDES-BENZ,C 180 (W203),COMPACT,2,4,I,A4,Z,12,8,10.2,28,235
2005,MERCEDES-BENZ,C 200 KOMPRESSOR,COMPACT,1.8,4,I,A5,Z,11.5,7.5,9.5,30,218
2010,MERCEDES-BENZ,C 180 (W204),COMPACT,1.8,4,I,A7,Z,10,6.5,8.4,34,193
2015,MERCEDES-BENZ,C 180 (W205),COMPACT,1.6,4,I,A7,Z,9,5.5,7.4,38,170
2020,MERCEDES-BENZ,C 200 (W205/W206),COMPACT,2,4,I,A9,Z,8.5,5,6.9,41,159
2025,MERCEDES-BENZ,C 200 (W206 Hybrid),COMPACT,1.5,4,I,A9,Z,7.5,4.5,6,47,138
2000,TOYOTA,COROLLA (E110/E120 Ref),COMPACT,1.5,4,I,A4,X,9,6.5,7.8,36,180
2005,TOYOTA,COROLLA (E120 Ref),COMPACT,1.5,4,I,A4,X,8.5,6.2,7.5,38,173
2010,TOYOTA,AXIO (E140/E160 - 1.5L),COMPACT,1.5,4,I,AV,X,7.5,5.8,6.7,42,154
2015,TOYOTA,AXIO (E160 - 1.5L),COMPACT,1.5,4,I,AV,X,7,5.4,6.3,45,145
2020,TOYOTA,AXIO Hybrid (E160/E210),COMPACT,1.5,4,I,AV,Z,4,3.5,3.8,74,88
2025,TOYOTA,AXIO Hybrid (New Gen),COMPACT,1.5,4,I,AV,Z,3.8,3.3,3.6,78,83
2000,NISSAN,BLUEBIRD (U14),COMPACT,1.8,4,I,A4,X,9.5,7,8.3,34,191
2005,NISSAN,BLUEBIRD SYLPHY (G10),COMPACT,1.8,4,I,AV,X,8.5,6.2,7.5,38,173
2010,NISSAN,BLUEBIRD SYLPHY (G11),COMPACT,1.5,4,I,AV,X,7.5,5.8,6.7,42,154
2015,NISSAN,SYLPHY (B17),COMPACT,1.6,4,I,AV,X,7.2,5.5,6.4,44,147
2020,NISSAN,SYLPHY (New Gen),COMPACT,1.8,4,I,AV,X,7.8,6,7,40,161
2025,NISSAN,COMPACT SEDAN (New Ref),COMPACT,1.6,4,I,AV,X,7.5,5.8,6.7,42,154
2000,TOYOTA,Compact SUV (Ref),SUV,1.8,4,I,A4,X,10.5,7.8,9.3,30,214
2005,TOYOTA,Compact SUV (Ref),SUV,1.8,4,I,A4,X,10,7.5,9,31,207
2010,TOYOTA,Compact SUV (Ref),SUV,1.5,4,I,AV,X,9,6.5,7.8,36,180
2015,TOYOTA,Compact SUV (Ref),SUV,1.5,4,I,AV,X,8.5,6.2,7.5,38,173
2020,TOYOTA,RAIZE (1.0L Turbo),COMPACT,1,3,I,AV,Z,6.5,5,5.8,49,134
2025,TOYOTA,RAIZE (New Gen Hybrid),COMPACT,1.2,3,I,AV,Z,5,3.8,4.4,64,101
2000,HONDA,Compact SUV (Ref - HR-V),SUV,1.6,4,I,A4,X,10,7.5,9,31,207
2005,HONDA,Compact SUV (Ref),SUV,1.8,4,I,A4,X,9.5,7,8.3,34,191
2010,HONDA,Compact SUV (Ref),SUV,1.8,4,I,A5,X,9,6.5,7.8,36,180
2015,HONDA,VEZEL (RU - 1.5L Hybrid),SUV,1.5,4,I,AV,Z,4.5,4,4.3,66,99
2020,HONDA,VEZEL (RU - 1.5L Petrol),SUV,1.5,4,I,AV,X,7.5,6,6.8,42,156
2025,HONDA,HR-V (RV - e:HEV Hybrid),SUV,1.5,4,I,AV,Z,4,3.5,3.8,74,88
2000,TOYOTA,Compact SUV (Ref),SUV,1.8,4,I,A4,X,10.5,7.8,9.3,30,214
2005,TOYOTA,Compact SUV (Ref),SUV,1.8,4,I,A4,X,10,7.5,9,31,207
2010,TOYOTA,Compact SUV (Ref),SUV,1.8,4,I,AV,X,9,6.5,7.8,36,180
2016,TOYOTA,C-HR (1.2L Turbo),SUV,1.2,4,I,AV,Z,7,5.5,6.3,45,145
2020,TOYOTA,C-HR (1.8L Hybrid),SUV,1.8,4,I,AV,Z,4.2,3.8,4,71,92
2025,TOYOTA,C-HR (New Gen Hybrid),SUV,2,4,I,AV,Z,4,3.6,3.8,74,88
2000,MERCEDES-BENZ,Luxury SUV (Ref - 2.0L),SUV,2,4,I,A4,Z,11,8,9.6,29,221
2005,MERCEDES-BENZ,Luxury SUV (Ref - 2.0L),SUV,2,4,I,A5,Z,10.5,7.5,9.1,31,210
2010,MERCEDES-BENZ,Compact Crossover (Ref),SUV,1.8,4,I,A7,Z,9.5,6.8,8.3,34,191
2015,MERCEDES,GLA 200 (X156),SUV,1.6,4,I,A7,Z,8.5,6.2,7.5,38,173
2020,MERCEDES,GLA 200 (H247),SUV,1.3,4,I,A8,Z,7.5,5.5,6.6,43,152
2025,MERCEDES,GLA 200 (Mild-Hybrid),SUV,1.3,4,I,A8,Z,7,5,6.1,46,140
2000,KIA,Subcompact Crossover (Ref),SUV,1.6,4,I,A4,X,9.5,7,8.3,34,191
2005,KIA,Subcompact Crossover (Ref),SUV,1.6,4,I,A4,X,9,6.5,7.8,36,180
2010,KIA,Subcompact Crossover (Ref),SUV,1.4,4,I,A4,X,8.5,6,7.3,39,168
2015,KIA,Subcompact Crossover (Ref),SUV,1.4,4,I,AV,X,8,5.8,7,40,161
2020,KIA,STONIC (1.4L NA),SUV,1.4,4,I,A6,X,7.5,5.5,6.6,43,152
2025,KIA,STONIC (1.0L Turbo Hybrid),SUV,1,3,I,A7,Z,6,4.5,5.3,53,122
2000,NISSAN,Compact SUV (Ref),SUV,1.8,4,I,A4,X,10.5,7.8,9.3,30,214
2005,NISSAN,Compact SUV (Ref),SUV,1.8,4,I,A4,X,10,7.5,9,31,207
2010,NISSAN,JUKE (Gen 1 - 1.6L),SUV,1.6,4,I,AV,X,7.8,6,7,40,161
2015,NISSAN,JUKE (1.6L Ref),SUV,1.6,4,I,AV,X,7.5,5.8,6.7,42,154
2020,NISSAN,JUKE (Gen 2 - 1.0L),SUV,1,3,I,A7,Z,6.5,5,5.8,49,134
2025,NISSAN,JUKE (1.6L Hybrid),SUV,1.6,4,I,A6,Z,4.5,3.8,4.2,67,96
2000,MAZDA,Compact SUV (Ref - 2.0L),SUV,2,4,I,A4,X,10.5,7.8,9.3,30,214
2005,MAZDA,Compact SUV (Ref - 2.0L),SUV,2,4,I,A4,X,10,7.5,9,31,207
2010,MAZDA,Compact SUV (Ref - 2.0L),SUV,2,4,I,A5,X,9.5,7,8.3,34,191
2015,MAZDA,CX-5 (Gen 1 - 2.0L),SUV,2,4,I,A6,X,8.5,6.2,7.5,38,173
2020,MAZDA,CX-5 (Gen 2 - 2.5L),SUV,2.5,4,I,A6,X,9,6.8,8,35,184
2025,MAZDA,CX-5 (New Gen Hybrid),SUV,2.5,4,I,A8,Z,7.5,5.5,6.6,43,152
2000,NISSAN,X-TRAIL (T30 - 2.0L),SUV,2,4,I,A4,X,10.5,7.8,9.3,30,214
2005,NISSAN,X-TRAIL (T30 Ref),SUV,2.5,4,I,A4,X,11,8,9.6,29,221
2010,NISSAN,X-TRAIL (T31 - 2.0L),SUV,2,4,I,AV,X,9.5,7,8.3,34,191
2015,NISSAN,X-TRAIL (T32 - 2.0L),SUV,2,4,I,AV,X,8.8,6.5,7.8,36,180
2020,NISSAN,X-TRAIL (T32 Ref),SUV,2.5,4,I,AV,X,9.5,7.2,8.5,33,196
2025,NISSAN,X-TRAIL (T33 e-Power),SUV,1.5,3,I,AV,Z,5,4,4.5,63,104
2000,MERCEDES-BENZ,M-CLASS (W163 - Ref),SUV,3.2,6,I,A5,Z,14,9.5,12,24,276
2005,MERCEDES-BENZ,M-CLASS (W163 Ref),SUV,3.7,6,I,A5,Z,13.5,9,11.5,25,264
2010,MERCEDES-BENZ,GLK 300 (X204),SUV,3,6,I,A7,Z,12,8.5,10.5,27,242
2015,MERCEDES-BENZ,GLK 250 (X204),SUV,2,4,I,A7,Z,10.5,7,9,31,207
2016,MERCEDES-BENZ,GLC 250 (X253),SUV,2,4,I,A9,Z,9.5,6.5,8.2,34,189
2020,MERCEDES-BENZ,GLC 300 (X253 Ref),SUV,2,4,I,A9,Z,8.5,6,7.4,38,170
2025,MERCEDES-BENZ,GLC 300 (New Gen Mild-Hybrid),SUV,2,4,I,A9,Z,7.5,5.5,6.7,42,154
2000,LAND ROVER,DEFENDER 110 (Td5),OFF-ROAD,2.5,5,I,M5,D,12,9.5,10.8,26,285
2005,LAND ROVER,DEFENDER 90 (Td5),OFF-ROAD,2.5,5,I,M5,D,11.5,9,10.3,27,272
2010,LAND ROVER,DEFENDER 110 (2.4L),OFF-ROAD,2.4,4,I,M6,D,11,8.5,9.8,29,260
2015,LAND ROVER,DEFENDER 90 (2.2L),OFF-ROAD,2.2,4,I,M6,D,10.5,8,9.3,30,247
2020,LAND ROVER,NEW DEFENDER 110 P300,SUV,2,4,I,A8,Z,11.5,8.5,10.2,28,235
2023,LAND ROVER,NEW DEFENDER 90 P400,SUV,3,6,I,A8,Z,12.5,9,11,26,258
2025,LAND ROVER,DEFENDER 130 D300,SUV,3,6,I,A8,D,9.5,7,8.3,34,218
2005,SSANGYONG,REXTON (2.9L - Micro),SUV,2.9,5,I,A5,D,12,9,10.5,27,275
2010,SSANGYONG,REXTON II (2.7L - Micro),SUV,2.7,5,I,A5,D,11.5,8.5,10,28,265
2015,SSANGYONG,REXTON W (2.2L - Micro),SUV,2.2,4,I,A7,D,10.5,7.5,9,31,237
2020,SSANGYONG,REXTON (G4 - 2.2L),SUV,2.2,4,I,A8,D,9.8,7,8.4,34,221
2025,KGM,REXTON (2.2L New),SUV,2.2,4,I,A8,D,8.7,6.5,7.6,37,200
2000,SSANGYONG,SUV (Ref - Pre-Kyron),SUV,2.3,4,I,A4,D,12.5,9.8,11.2,25,295
2005,SSANGYONG,KYRON (2.0L - Micro),SUV,2,4,I,A5,D,11,8.5,9.8,29,258
2010,SSANGYONG,KYRON (Facelift - 2.0L),SUV,2,4,I,A5,D,10.5,8,9.3,30,245
2015,SSANGYONG,SUV (Ref - Post-Kyron),SUV,2,4,I,A6,D,10,7.5,8.8,32,232
2020,SSANGYONG,SUV (Modern Diesel Ref),SUV,2,4,I,A8,D,9.5,7,8.3,34,218
2025,KGM,SUV (New Diesel Ref),SUV,2.2,4,I,A8,D,8.5,6,7.4,38,195
2000,AUDI,A6 ALLROAD (Ref),WAGON,2.7,6,I,A5,Z,13,9,11.2,25,260
2005,AUDI,A6 ALLROAD (Ref),WAGON,3.2,6,I,A6,Z,12.5,8.5,10.7,26,248
2010,AUDI,Q5 2.0 TFSI,SUV,2,4,I,A7,Z,10,7.5,8.9,32,207
2015,AUDI,Q5 3.0 TDI,SUV,3,6,I,A7,D,8.5,6,7.4,38,195
2020,AUDI,Q5 45 TFSI,SUV,2,4,I,A7,Z,9,6.5,7.9,36,185
2024,AUDI,Q6 e-tron 55,SUV,,,I,AWD,E,20.5 kWh/100km,,,,0
2025,AUDI,Q6 e-tron P55,SUV,,,I,AWD,E,19.8 kWh/100km,,,,0
2000,MERCEDES-BENZ,M-CLASS ML 320 (W163),SUV,3.2,6,I,A5,Z,14.5,10,12.5,23,288
2005,MERCEDES-BENZ,M-CLASS ML 350 (W163),SUV,3.7,6,I,A5,Z,13.5,9.5,11.8,24,276
2010,MERCEDES-BENZ,M-CLASS ML 350 (W164),SUV,3.5,6,I,A7,Z,12,8.5,10.4,27,242
2015,MERCEDES-BENZ,GLE 250d (W166 - M-Class Ref),SUV,2.1,4,I,A9,D,8.5,6.5,7.6,37,199
2020,MERCEDES-BENZ,GLE 450 (V167),SUV,3,6,I,A9,Z,11.5,8,9.9,28,230
2023,MERCEDES-BENZ,GLE 300d (V167 Facelift),SUV,2,4,I,A9,D,8,6,7.1,40,185
2025,MERCEDES-BENZ,GLE 400e (PHEV),SUV,2,4,I,A9,P/E,3,2.5,2.8,101,65
2000,TOYOTA,LAND CRUISER 100,SUV,4.2,6,I,A4/M5,D,15,10,12.5,23,330
2005,TOYOTA,LAND CRUISER 100,SUV,4.7,8,V,A5,Z,16.5,11.5,14,20,340
